answer_key,student_answer,score
"4	",4,"	1"
"2+2	",4,"	1"
"5	",4,"	0"
"9	",9,"	1"
"7*3	",21,"	1"
"6-3	",3,"	1"
"2*5	",10,"	1"
The Declaration of Independence was signed in 1776.,"	1776","	1"
Water freezes at 0 degrees Celsius.,"	0 degrees Celsius","	1"
The largest country in the world by land area is Russia.,"	Russia","	1"
The formula for the area of a triangle is A = bh/2.,"	A = bh/2","	1"
Earth is the third planet from the sun.,"	Third planet from the sun","	1"
William Shakespeare wrote Romeo and Juliet.,"	Romeo and Juliet","	1"
"The main character in ""To Kill a Mockingbird"" is Atticus Finch.",Atticus Finch,1
The Battle of Hastings took place in 1066.,1066,1
Water is a compound made up of hydrogen and oxygen atoms.,Hydrogen and oxygen atoms,1
The Statue of Liberty was gifted to the United States by France.,France,1
Photosynthesis is the process by which plants convert light energy into chemical energy.,Conversion of light energy to chemical energy,1
The Spanish-American War was fought in the late 1800s.,Late 1800s,1
"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.",Hypotenuse is the square of the sum of the other two sides,0
George Washington was the first president of the United States.,George Washington,1
Molecules are made up of atoms.,Atoms,1
The Industrial Revolution began in the 18th century.,18th century,1
"The main character in ""To Kill a Mockingbird"" is Scout Finch.",Atticus Finch,0
The Battle of Hastings took place in 1067.,1066,0
Water is a compound made up of hydrogen and nitrogen atoms.,Hydrogen and oxygen atoms,0
The Statue of Liberty was gifted to the United States by Italy.,France,0
The Spanish-American War was fought in the early 1900s.,Late 1800s,0
George Washington was the third president of the United States.,George Washington,0
